Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
-rZ7h41aRNU,@andrzejs.6815,Niewiarygodne że człowiek który całe życie siedział przy piłce nożnej tłumaczy ludziom polityczną rzeczywistość lepiej niż setki politologów ...,2025-06-03T08:56:53Z,15397,235,False
-rZ7h41aRNU,@bagins89,"Według mnie najgorsza jest pogarda lewej strony która po porażce nazywa połowę Polski betonem, idiotami, wieśniakami, nieukami itp. Wyzywając niemal 11 milionów ludzi głosujących na PKN nie da się wygrać wyborów. Mówicie o mowie nienawiści a sami ją siejecie.",2025-06-03T09:37:43Z,6136,201,False
-rZ7h41aRNU,@djznykudjznyku9140,"Hipokryzja , zmienność poglądów , pogarda i pycha to są przyczyny porażki",2025-06-03T08:39:25Z,6040,58,False
-rZ7h41aRNU,@joku4303,"Mam w otoczeniu profesorów, doktorów, lekarzy, którzy głosowali na Nawrockiego, ale część z nich mówi,że wogóle się w pracy z tym nie ujawnia, bo wyborcy PO itp są zazwyczaj tak ""agresywni"", narzucajacy w swoich wypowiadziach, że oni nie mają ochoty wchodzic w nimi w bezsensowne dyskusje. I to są te tzw. ""elity"", które rzekomo w całosci głosują za Tuskiem.",2025-06-03T09:15:36Z,3676,151,False
-rZ7h41aRNU,@magorzata8608,Panie Krzysztofie proszę zrobić komentarz o hejcie na małą Kasię Nawrocką bo to jak uśmiechnięci i tolerancyjni wylali pomyje na to dziecko to jest straszne.,2025-06-03T08:52:41Z,3505,94,False
-rZ7h41aRNU,@AlicjaAla-g2f,Pokazali inteligencję ubliżając 7letniej córce Nawrockiego. Dno dna,2025-06-03T10:27:13Z,3371,71,False
-rZ7h41aRNU,@egonjensen6506,Warszawiacy muszą być szczęśliwi bo mają Rafała tylko dla siebie. Nie muszą się nim dzielić z całą mniej fajną Polską.,2025-06-03T09:00:48Z,3116,94,False
-rZ7h41aRNU,@kinganowak3497,"Ja boję się oprócz migrantów , wprowadzenia cenzury i C40, i zniszczenie polskiego rolnictwa.  Jestem konsumentem, nie rolnikiem.",2025-06-03T08:41:41Z,2552,86,False
-rZ7h41aRNU,@shpwolica,Jak oni płaczą.... nawet nie szczędzą małego dziecka Nawrockiego... szczyt beszczelności.... Nie potrafią przegrywać z klasą....,2025-06-03T08:39:21Z,2096,43,False
-rZ7h41aRNU,@maciejbodus2721,"Kiedy wymieniałeś polityków PO: Jachira, Giertych, Szczerba, Gajewska, Myrcha, Budka, itd. zorientowałem się, że wobec nich wszystkich nie czuję nienawiści tylko zwyczajną odrazę.",2025-06-03T08:49:59Z,1902,67,False
-rZ7h41aRNU,@Radek_8,Stano jak zwykle w punkt.,2025-06-03T08:44:36Z,1741,8,False
-rZ7h41aRNU,@amisuamisu7773,"A ja powiem po sobie i moich znajomych : do oddania glosu na prezydenta elekta przekonal mnie ostatecznie wywiad pana premiera Tuska u pana Rymanowskiego. Czegos takiego, na tak wysokim szczeblu, polska polityka jeszcze nie widziala.",2025-06-03T09:54:17Z,1687,46,False
-rZ7h41aRNU,@scooter19261,"Panie Krzysztofie, pragnę podziękować za ogrom pracy jaki włożył Pan podczas tej kampanii, godziny wywiadów omówień bieżącej sytuacji, za to że odważył się Pan startować na urząd prezydenta i biorąc udział w debatach jednocześnie zadając niewygodne pytania kontrkandydatom, ukłony za pomoc dla Ingasia...Dziękuję również za pracę całemu zespołowi Kanału Zero. Te wybory wygrała Polska🇵🇱",2025-06-03T08:51:30Z,1674,16,False
-rZ7h41aRNU,@grajeek91,A hejt na córkę Nawrockiego? Przecież to pokazuje jak wygląda uśmiechnięta Polska która tyle mówi o hejcie i mówie nienawiści. Co na to Owsiak? Dno i patologia,2025-06-03T09:21:56Z,1270,24,False
-rZ7h41aRNU,@beabata8110,"Panie Krzysztofie 
Jako starsza pani ( która mogłaby być Pana matką)
Powiem tak
Jestem z Pana dumna
Jestem dumna z tego, że młody człowiek tak klarownie myśli , że jest tak bystrym obserwatorem i wie co należy robić z mądrością .
Sukces jaki Pan osiągnął - i medialny i finansowy jest tego bezsprzecznym dowodem .

Istotą Pańskiego sukcesu ( pomijając inteligencję ) jest intuicja.
Umie pan korzystać z jej podpowiedzi i doskonale Pan wie , że oszukać może Pana każdy - a intuicja ona nie oszuka Pana nigdy !!

Życzę Panu dalszych sukcesów i wszelakiego dobrobytu",2025-06-03T10:18:42Z,1230,24,False
-rZ7h41aRNU,@marcinjaskolski815,"Skomentujcie proszę hejt jaki wylał się na córkę Nawrockiego. Świetna wesoła dziewczynka a nawet gdyby taka nie była, to żadne małe dziecko nie zasługuje na takie traktowanie!",2025-06-03T09:23:07Z,1220,32,False
-rZ7h41aRNU,@margaretxxx8286,"Kasia Nawrocka - córka Prezydenta super wesołe, spontaniczne dziecko 🥰❤️🥰",2025-06-03T10:23:46Z,1165,24,False
-rZ7h41aRNU,@przemysawj,"Mam poczucie, że Polska o włos uniknęła jakiejś narodowej katastrofy",2025-06-03T09:16:18Z,1061,21,False
-rZ7h41aRNU,@mariosz7900,Jak dla mnie szok ze PO ma takie poparcie.,2025-06-03T09:37:06Z,988,53,False
-rZ7h41aRNU,@DuchPrawdy-c2r,Senyszyn nie jest byłą komunistką. Jest komunistką :),2025-06-03T09:33:29Z,983,20,False
-rZ7h41aRNU,@SailorMars859,"Po ostatnim występie pani Senyszyn oskarżającej o seksizm Karola Nawrockiego i mówiąca o tym, że kobiety głosujące na niego są pod butem mężczyzn - moja sympatia do niej gwałtownie spadła.",2025-06-03T08:56:03Z,960,53,False
-rZ7h41aRNU,@MAKROAPLIKACJE,"Na przestrzeni lat PO zaliczyła bardzo duży zjazd intelektualny. Kiedyś twarzami tej partii byli eksperci i autorytety: Olechowski, Rokita, Saryusz-Wolski. Zyta Gilowska. Teraz PO to: Szczerba, Jachira, Gajewska, Budka, Kołodziejczak, Zembaczyński. To jest zbyt słaba liga jak na tak dużą partię. Taki Braun jest dwa poziomy wyżej pod kątem erudycji i charyzmy. Bosak czy Zajączkowska też są merytorycznie bardzo dobrzy. W PO brakuje wyrazistych ludzi - ciężko się ich słucha i trudno ich polubić. Żyją w swojej bańce, w której wydaje im się, że są elitą, a Polacy to głupi motłoch. Te wybory to w dużej mierze rachunek za pogardę.",2025-06-03T09:10:04Z,935,59,False
-rZ7h41aRNU,@krzysztofblack786,"Spełnili Państwo rolę, jaką powinna pełnić telewizja publiczna. To właśnie ona powinna się tym zająć. Mam na myśli fakt, że każdemu kandydatowi dali Państwo 3–4 godziny na swobodną rozmowę, wywiad, wypowiedź. Dzięki Wam mogliśmy naprawdę poznać każdego z nich. Tymczasem w telewizji publicznej kandydaci mieli zaledwie minutę, dwie – może trzy – na wypowiedź w danym temacie. Na przykład na temat służby zdrowia – tylko minuta. I to była cała przestrzeń, jaką im dano. Telewizja publiczna, na którą wszyscy płacimy niemałe pieniądze, nie spełniła swojej roli. Dlatego dziękujemy, że Państwo jesteście. Pozdrawiam serdecznie.",2025-06-03T08:41:07Z,746,14,False
-rZ7h41aRNU,@ZofiaŁukasiak-v8k,Chylę czoła przed trafnością Pana sądów.!!! Ale tumany i tak nie zrozumieją!,2025-06-03T09:24:43Z,708,8,False
-rZ7h41aRNU,@joannabarcik2190,"Ja się zgadzam
Głosuję na konfe, na 2 turę miałam nie iść.  Te obrzydliwosci które wylali mi na głowę zmotywował mnie.  Poszłam, zagłosowałam na Nawrockiego tylko po to zeby patrzeć jak skomlą i jak się żrą między sobą.",2025-06-03T16:09:49Z,586,23,False
